ward_id,ward_name,ward_number,ward_type,district,drainage_capacity_score,flood_risk_score,historical_flood_events,drainage_system_age_years,sewage_network_coverage_percent,stormwater_drainage_length_km,drainage_system_condition,drainage_capacity_mm_per_hour,waterlogging_frequency_per_year,average_waterlogging_depth_cm,flood_prone_areas_hectares,flood_response_time_hours,pumping_stations_count,flood_shelters_count,emergency_drainage_teams,yamuna_proximity_category,elevation_above_msl_m,soil_permeability_rate,surface_runoff_coefficient,urbanization_intensity_percent,green_cover_percent
DEL_CANTT_001,DELHI CANTT CHARGE 1,1,CANTT,SOUTH WEST DELHI,78,32,2,35,85,42.5,Good,45,3,15,5.2,2.8,3,2,5,Medium,212.5,Medium,0.65,70,25
DEL_CANTT_002,DELHI CANTT CHARGE 2,2,CANTT,SOUTH WEST DELHI,75,34,3,32,82,38.2,Fair,42,4,18,6.8,3.2,2,1,4,Medium,210.8,Medium,0.68,72,22
DEL_CANTT_003,DELHI CANTT CHARGE 3,3,CANTT,SOUTH WEST DELHI,80,30,1,38,88,45.1,Good,48,2,12,4.5,2.5,3,2,5,Medium,214.2,Medium,0.62,68,28
DEL_CANTT_004,DELHI CANTT CHARGE 4,4,CANTT,SOUTH WEST DELHI,72,36,4,30,80,35.8,Fair,40,5,20,8.3,3.5,2,1,3,Medium,208.5,Medium-Low,0.7,75,20
DEL_CANTT_005,DELHI CANTT CHARGE 5,5,CANTT,SOUTH WEST DELHI,77,33,2,34,84,40.3,Good,44,3,16,5.9,3,3,2,4,Medium,211.7,Medium,0.66,71,24
DEL_CANTT_006,DELHI CANTT CHARGE 6,6,CANTT,SOUTH WEST DELHI,70,38,5,28,78,32.6,Fair,38,6,22,9.7,3.8,1,1,3,Medium,207.2,Medium-Low,0.72,78,18
DEL_CANTT_007,DELHI CANTT CHARGE 7,7,CANTT,SOUTH WEST DELHI,76,34,3,33,83,39.5,Good,43,4,17,6.5,3.1,2,1,4,Medium,210.3,Medium,0.67,73,23
DEL_CANTT_008,DELHI CANTT CHARGE 8,8,CANTT,SOUTH WEST DELHI,79,31,2,36,87,43.8,Good,47,3,14,5,2.7,3,2,5,Medium,213.4,Medium,0.63,69,26
DEL_NDMC_001,NDMC CHARGE 1,1,NDMC,NEW DELHI,85,28,1,42,92,50.2,Excellent,52,2,10,3.8,2.2,4,3,6,Medium-High,215.8,High,0.58,65,30
DEL_NDMC_002,NDMC CHARGE 2,2,NDMC,NEW DELHI,88,25,1,45,94,52.7,Excellent,55,1,8,3.2,2,4,3,6,High,217.3,High,0.55,62,33
DEL_NDMC_003,NDMC CHARGE 3,3,NDMC,NEW DELHI,83,29,2,40,90,48.3,Good,50,2,11,4.2,2.4,4,3,5,Medium,214.7,High,0.6,67,28
DEL_NDMC_004,NDMC CHARGE 4,4,NDMC,NEW DELHI,86,27,1,43,93,51.5,Excellent,53,2,9,3.5,2.1,4,3,6,Medium-High,216.5,High,0.57,64,31
DEL_NDMC_005,NDMC CHARGE 5,5,NDMC,NEW DELHI,87,26,1,44,93,52.1,Excellent,54,1,8,3.3,2,4,3,6,Medium-High,217,High,0.56,63,32
