ward_id,risk_score,risk_level,risk_color,lat,lon,drainage_score,drainage_age
DEL_CANTT_001,25.8,LOW 🟢,#00FF00,28.622003401500052,77.13054954550006,78,35
DEL_CANTT_002,29.7,LOW 🟢,#00FF00,28.610229239500057,77.13936651000006,75,32
DEL_CANTT_003,22.3,LOW 🟢,#00FF00,28.593773734500076,77.14784660650005,80,38
DEL_CANTT_004,33.7,MEDIUM 🟡,#FFFF00,28.56592405850003,77.14334604650006,72,30
DEL_CANTT_005,26.1,LOW 🟢,#00FF00,28.57474325700005,77.13384187100004,77,34
DEL_CANTT_006,37.3,MEDIUM 🟡,#FFFF00,28.57318357350007,77.10626808300006,70,28
DEL_CANTT_007,29.400000000000002,LOW 🟢,#00FF00,28.59485790000005,77.11005448200007,76,33
DEL_CANTT_008,25.349999999999998,LOW 🟢,#00FF00,28.600375404500056,77.12360107650005,79,36
DEL_NDMC_001,20.7,LOW 🟢,#00FF00,28.616813283000056,77.22864108300004,85,42
DEL_NDMC_002,19.95,LOW 🟢,#00FF00,28.63741817500005,77.21272293600006,88,45
DEL_NDMC_003,24.3,LOW 🟢,#00FF00,28.619796772500052,77.18619568550005,83,40
DEL_NDMC_004,20.400000000000002,LOW 🟢,#00FF00,28.62117535750005,77.21527864300003,86,43
DEL_NDMC_005,20.25,LOW 🟢,#00FF00,28.60168441850007,77.22106828500006,87,44
DEL_NDMC_006,24.0,LOW 🟢,#00FF00,28.58489630650007,77.21827901600005,84,41
DEL_NDMC_007,24.599999999999998,LOW 🟢,#00FF00,28.570621317000047,77.20409910950005,82,39
DEL_NDMC_008,24.900000000000002,LOW 🟢,#00FF00,28.577248492000052,77.19661165150006,81,38
DEL_NDMC_009,24.3,LOW 🟢,#00FF00,28.58928413250004,77.18965869100006,83,40
DEL_080,49.95,MEDIUM 🟡,#FFFF00,28.65769468950006,77.23341113700008,65,55
DEL_081,44.05,MEDIUM 🟡,#FFFF00,28.636093620000057,77.23098568600005,68,50
DEL_082,54.800000000000004,HIGH 🟠,#FFA500,28.64775827750003,77.22614376650006,63,58
DEL_083,50.75000000000001,HIGH 🟠,#FFA500,28.64642200450004,77.23036135650005,64,56
DEL_084,59.0,HIGH 🟠,#FFA500,28.64397417400005,77.23567938300005,62,60
DEL_085,45.65,MEDIUM 🟡,#FFFF00,28.652121558500056,77.21586703950004,66,52
DEL_086,60.050000000000004,HIGH 🟠,#FFA500,28.65324501850006,77.22560028550006,61,62
DEL_087,54.7,HIGH 🟠,#FFA500,28.64911024150004,77.21510347150007,63,57
DEL_088,64.5,HIGH 🟠,#FFA500,28.653887317000056,77.20886467150004,60,65
DEL_089,41.1,MEDIUM 🟡,#FFFF00,28.642696831500047,77.21091283100006,67,48
DEL_090,39.5,MEDIUM 🟡,#FFFF00,28.652523299500047,77.20347478050004,69,46
DEL_091,34.4,MEDIUM 🟡,#FFFF00,28.65503411450007,77.19159006900006,71,42
DEL_092,32.95,MEDIUM 🟡,#FFFF00,28.65362731550005,77.18033867000005,73,40
DEL_093,42.8,MEDIUM 🟡,#FFFF00,28.65607106400006,77.15934055000005,68,45
DEL_094,37.0,MEDIUM 🟡,#FFFF00,28.658699731500064,77.16116413050005,72,42
DEL_095,31.2,MEDIUM 🟡,#FFFF00,28.65342184450006,77.17402800550005,75,38
DEL_096,38.6,MEDIUM 🟡,#FFFF00,28.648250937500052,77.16072844750005,70,44
DEL_097,32.15,MEDIUM 🟡,#FFFF00,28.65528610600003,77.14302265300006,74,39
DEL_098,37.800000000000004,MEDIUM 🟡,#FFFF00,28.641896311500066,77.13362627500007,71,43
DEL_099,27.150000000000002,LOW 🟢,#00FF00,28.670345933500045,77.14709202100008,76,36
DEL_100,33.2,MEDIUM 🟡,#FFFF00,28.66573485850006,77.15581466250006,73,41
DEL_101,42.65,MEDIUM 🟡,#FFFF00,28.653847884000072,77.12482278550004,69,46
DEL_102,47.5,MEDIUM 🟡,#FFFF00,28.657284975500065,77.11489640150006,67,49
DEL_103,25.55,LOW 🟢,#00FF00,28.66768154850007,77.12759857950007,78,34
DEL_104,52.6,HIGH 🟠,#FFA500,28.671007878500035,77.11529615200004,65,53
DEL_105,26.35,LOW 🟢,#00FF00,28.644967247000068,77.11813033650006,77,35
DEL_106,32.25,MEDIUM 🟡,#FFFF00,28.64644555700005,77.10396839650005,74,40
DEL_107,41.85,MEDIUM 🟡,#FFFF00,28.64853083400007,77.09602728900006,70,45
DEL_108,46.7,MEDIUM 🟡,#FFFF00,28.65227509600004,77.10372135950007,68,48
DEL_109,37.1,MEDIUM 🟡,#FFFF00,28.628729560000068,77.09653483750006,72,43
DEL_110,37.9,MEDIUM 🟡,#FFFF00,28.61517833800008,77.11025660300007,71,44
DEL_111,42.9,MEDIUM 🟡,#FFFF00,28.62687242800004,77.12097350450006,69,47
DEL_112,33.050000000000004,MEDIUM 🟡,#FFFF00,28.636019093000044,77.11668854050006,73,41
DEL_113,51.80000000000001,HIGH 🟠,#FFA500,28.63351961300006,77.07578824600006,66,52
DEL_114,41.95,MEDIUM 🟡,#FFFF00,28.638478987500065,77.09533558600006,70,46
DEL_115,46.95,MEDIUM 🟡,#FFFF00,28.65378091300005,77.09220046600007,68,49
DEL_116,56.25,HIGH 🟠,#FFA500,28.647533246500046,77.08343740000007,65,55
DEL_117,38.15,MEDIUM 🟡,#FFFF00,28.622480533000044,77.07811937400007,71,45
DEL_118,33.85,MEDIUM 🟡,#FFFF00,28.61705138300007,77.09706035200006,72,42
DEL_119,61.599999999999994,HIGH 🟠,#FFA500,28.619389610500065,77.06256953600007,63,60
DEL_120,46.00000000000001,MEDIUM 🟡,#FFFF00,28.611342052000055,77.07858200600006,69,48
DEL_121,67.5,HIGH 🟠,#FFA500,28.643665119000048,77.04016555300007,60,65
DEL_122,72.35,CRITICAL 🔴,#FF0000,28.646396557500054,77.02585089900006,58,68
DEL_123,57.55,HIGH 🟠,#FFA500,28.62783470200003,77.05907508950006,64,58
DEL_124,62.650000000000006,HIGH 🟠,#FFA500,28.640244761000048,77.06866011400007,62,62
DEL_125,68.30000000000001,HIGH 🟠,#FFA500,28.62733005250007,77.03315869400004,59,66
DEL_126,63.45,HIGH 🟠,#FFA500,28.62323780750006,77.04030479200006,61,63
DEL_127,58.349999999999994,HIGH 🟠,#FFA500,28.617414386000036,77.04390703600006,63,59
DEL_128,51.0,HIGH 🟠,#FFA500,28.613313480000073,77.06794595300005,67,51
DEL_129,45.35,MEDIUM 🟡,#FFFF00,28.60763153350004,77.09459447600005,70,47
DEL_130,52.05000000000001,HIGH 🟠,#FFA500,28.596120062500063,77.08376528550005,66,53
DEL_131,32.0,MEDIUM 🟡,#FFFF00,28.60128279150004,77.10251312500006,74,39
DEL_132,32.800000000000004,MEDIUM 🟡,#FFFF00,28.603550260000077,77.09880757500005,73,40
DEL_133,78.0,CRITICAL 🔴,#FF0000,28.544827347500046,76.95184768600006,55,72
DEL_134,73.4,CRITICAL 🔴,#FF0000,28.579979940000044,76.99819626300004,57,70
DEL_135,67.75,HIGH 🟠,#FFA500,28.60032636400004,77.02826736750006,60,66
DEL_136,62.650000000000006,HIGH 🟠,#FFA500,28.587412344000057,77.05183916000007,62,62
DEL_137,72.35,CRITICAL 🔴,#FF0000,28.609814082500066,76.99549233400003,58,68
DEL_138,76.95,CRITICAL 🔴,#FF0000,28.612986173000053,76.97837942800004,56,70
DEL_139,82.85,CRITICAL 🔴,#FF0000,28.64130161500006,76.97009246950006,53,75
DEL_140,88.25,CRITICAL 🔴,#FF0000,28.581362037000076,76.90937084800004,50,78
DEL_141,66.7,HIGH 🟠,#FFA500,28.54867316900004,77.04413610700004,61,64
DEL_142,46.95,MEDIUM 🟡,#FFFF00,28.57320547650005,77.08300620900008,68,49
DEL_143,33.6,MEDIUM 🟡,#FFFF00,28.542216852000053,77.09143240650008,72,41
DEL_144,27.95,LOW 🟢,#00FF00,28.537370125500047,77.12939970200006,75,37
DEL_145,38.050000000000004,MEDIUM 🟡,#FFFF00,28.584880287500027,77.08062567350007,71,44
DEL_146,42.1,MEDIUM 🟡,#FFFF00,28.594787629500075,77.09556914850006,70,46
